"TOA5","UPR - GIZ University of Pretoria","Latitude: -25.75308","Longitude: 28.22859","Elevation: 1410 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-10-02 01:00,290,0,0,0,13.24,869,46.36,0,0.11,272.7,36.52
2013-10-02 02:00,291,0,0,0,12.77,869,47.22,0,0.142,59.74,37.24
2013-10-02 03:00,292,0,0,0,12.94,868,46.42,0,0.604,81.6,24.53
2013-10-02 04:00,293,0,0,0,12.77,868,47.12,0,0.473,118.5,19.46
2013-10-02 05:00,294,0,0,0,12.14,868,45.71,0,0.161,145.9,16.55
2013-10-02 06:00,295,2.68056,13.4258,1.91592,11.62,869,47.92,0,0.682,177.2,19.85
2013-10-02 07:00,296,121.688,478.93,33.7266,13.7,869,41.28,0,0.56,218.3,20.18
2013-10-02 08:00,297,361.77,774.592,57.6198,16.87,869,42.04,0,0.294,270.5,26.23
2013-10-02 09:00,298,586.167,859.799,77.0491,18.03,869,31.83,0,0.633,272.6,45.66
2013-10-02 10:00,299,794.059,934.807,83.929,19.19,869,25.03,0,1.419,290.2,43.26
2013-10-02 11:00,300,927.159,959.616,94.2062,22.68,869,22.55,0,1.323,220.3,39.39
2013-10-02 12:00,301,973.503,931.454,110.843,24.48,868,20.54,0,1.423,216.9,41.93
2013-10-02 13:00,302,959.473,908.293,120.349,26.34,867,16.86,0,1.178,198.3,51.38
2013-10-02 14:00,303,892.085,898.245,119.061,27.37,866,13.28,0,1.227,185.3,52.59
2013-10-02 15:00,304,735.698,826.354,122.858,27.6,865,13.62,0,1.635,182,45.48
2013-10-02 16:00,305,533.249,735.672,111.064,27.96,865,12.73,0,1.616,185.8,34.83
2013-10-02 17:00,306,290.155,543.128,86.9921,27.77,865,12.83,0,2.159,193,27.15
2013-10-02 18:00,307,77.3267,224.499,37.8185,26.71,865,13.65,0,1.863,186.9,24.4
2013-10-02 19:00,308,0.331067,0.586496,0.325373,24.67,865,17.85,0,2.346,184.2,16.03
2013-10-02 20:00,309,0,0,0,22.68,865,19.96,0,2.213,183.8,34.72
2013-10-02 21:00,310,0,0,0,21.57,866,23.95,0,1.071,283.2,24.06
2013-10-02 22:00,311,0,0,0,20.7,866,24.66,0,1.2,257.9,21.89
2013-10-02 23:00,312,0,0,0,20.03,866,22.65,0,1.189,146.3,42.29
2013-10-03 00:00,313,0,0,0,18.64,866,27.87,0,2.67,88.5,43.99
2013-10-03 01:00,314,0,0,0,18,866,32.79,0,2.519,70.85,18.53
2013-10-03 02:00,315,0,0,0,17.13,866,37.93,0,2.718,96.6,19.54
2013-10-03 03:00,316,0,0,0,16.19,866,42.03,0,3.256,118.7,14.73
2013-10-03 04:00,317,0,0,0,15.49,865,43.06,0,3.168,111.6,14.39
2013-10-03 05:00,318,0,0,0,15.38,865,43.93,0,3.097,109.8,14.96
2013-10-03 06:00,319,2.50506,9.19125,2.04635,14.87,866,44.35,0,2.845,118.8,14.6
2013-10-03 07:00,320,118.585,395.254,42.7888,15.61,866,41.84,0,2.46,111.7,15.88
2013-10-03 08:00,321,355.132,691.552,79.1133,17.55,867,35.06,0,1.717,85.7,25.79
2013-10-03 09:00,322,585.112,807.448,103.191,19.61,867,30.64,0,1.434,68.72,30.49
2013-10-03 10:00,323,769.829,838.624,131.092,21.2,867,26.55,0,1.468,50.37,41.63
2013-10-03 11:00,324,906.25,882.87,134.846,23.6,867,23.04,0,1.047,78.05,43.21
2013-10-03 12:00,325,977.124,904.957,133.853,25.41,866,19.25,0,1.306,64.52,49.32
2013-10-03 13:00,326,975.687,902.663,137.113,26.83,865,18.11,0,1.97,85.6,44.44
2013-10-03 14:00,327,904.31,904.859,122.634,28.51,864,10.46,0,2.103,104.4,43.01
2013-10-03 15:00,328,767.578,871.311,116.806,28.63,863,10.96,0,3.846,72.54,36.07
2013-10-03 16:00,329,535.781,707.504,125.435,28.99,863,12.68,0,3.326,82.3,30.09
2013-10-03 17:00,330,286.198,504.443,96.3554,29.16,863,12.11,0,2.154,63.99,43.13
2013-10-03 18:00,331,72.9408,188.003,38.2965,28.49,863,11.35,0,2.411,109.4,26.15
2013-10-03 19:00,332,0.253834,0.0811483,0.258143,27.12,863,11.82,0,1.026,133.7,35.51
2013-10-03 20:00,333,0,0,0,24.92,864,17.35,0,3.63,61.85,25.67
2013-10-03 21:00,334,0,0,0,23.32,865,20.65,0,3.405,65.84,11.37
2013-10-03 22:00,335,0,0,0,21.99,865,25.25,0,4.13,56.47,16.03
2013-10-03 23:00,336,0,0,0,20.36,866,28.33,0,2.346,58.69,23.52
2013-10-04 00:00,337,0,0,0,19.3,866,28.95,0,3.641,64.09,16.74
2013-10-04 01:00,338,0,0,0,18.38,866,30.25,0,2.966,63.65,16.25
2013-10-04 02:00,339,0,0,0,17.45,866,33.64,0,1.999,71.61,20.53
2013-10-04 03:00,340,0,0,0,16.64,865,35.81,0,1.077,72.27,20.26
2013-10-04 04:00,341,0,0,0,16.15,865,39.28,0,2.429,63.77,18.82
2013-10-04 05:00,342,0,0,0,15.27,865,43.4,0,3.31,78.5,11.48
2013-10-04 06:00,343,3.30933,16.7851,2.48731,14.59,866,44.67,0,3.1,98.8,15.4
2013-10-04 07:00,344,124.572,424.95,42.2952,15,866,43.48,0,3.346,82.8,17.52
2013-10-04 08:00,345,363.739,713.267,74.7561,16.13,867,39.84,0,3.788,57.5,20.56
2013-10-04 09:00,346,601.513,843.494,91.3762,17.58,867,36.85,0,3.448,29.04,34.5
2013-10-04 10:00,347,795.971,900.256,104.402,19.41,867,32.66,0,2.739,359.6,36.26
2013-10-04 11:00,348,929.005,921.403,116.527,21.06,866,29.6,0,2.529,346.6,38.86
2013-10-04 12:00,349,995.725,930.206,122.537,23.28,866,25.19,0,1.655,358.8,54.91
2013-10-04 13:00,350,979.082,906.38,132.631,24.69,865,23.36,0,1.331,319.5,52.29
2013-10-04 14:00,351,887.134,868.915,131.235,26.12,864,21.82,0,1.248,302.1,47.13
2013-10-04 15:00,352,741.488,832.686,122.765,27.08,863,20.41,0,1.302,312.8,57.54
2013-10-04 16:00,353,526.963,705.88,119.569,27.55,862,18.68,0,1.481,305.3,44.47
2013-10-04 17:00,354,285.916,498.191,98.5529,27.38,862,20.62,0,2.607,325.1,31.12
2013-10-04 18:00,355,78.4134,193.11,43.1168,26.18,862,22.64,0,3.63,339.2,19.45
2013-10-04 19:00,356,0.489583,0.290938,0.427636,25,863,23.11,0,3.088,342.3,15.95
2013-10-04 20:00,357,0,0,0,24.35,863,23.08,0,2.543,347.9,14.95
2013-10-04 21:00,358,0,0,0,23.51,863,21.98,0,2.201,350,16.85
2013-10-04 22:00,359,0,0,0,22.51,864,21.78,0,1.944,20.74,25.67
2013-10-04 23:00,360,0,0,0,21.19,864,23.54,0,2.23,68.48,14.52
2013-10-05 00:00,361,0,0,0,20.29,865,25.41,0,3.476,51.54,19.67
2013-10-05 01:00,362,0,0,0,18.68,865,38.88,0,3.644,93,20.48
2013-10-05 02:00,363,0,0,0,17.89,864,45.55,0,4.126,86.5,14.42
2013-10-05 03:00,364,0,0,0,17.13,864,51.57,0,3.553,86.4,12.68
2013-10-05 04:00,365,0,0,0,16.41,864,56.2,0,3.421,80.2,14.81
2013-10-05 05:00,366,0,0,0,15.94,864,58.46,0,3.135,84.9,16.16
2013-10-05 06:00,367,3.27521,11.1945,2.69083,15.37,865,60.49,0,2.401,93.4,15.84
2013-10-05 07:00,368,122.33,391.045,44.1735,16.12,866,56.8,0,2.595,90.3,19.49
2013-10-05 08:00,369,359.156,689.031,78.8934,17.65,866,54.07,0,3.188,51.65,22.8
2013-10-05 09:00,370,592.336,812.726,100.459,18.93,866,49.77,0,3.402,28.36,29.92
2013-10-05 10:00,371,787.991,880.54,111.518,20.66,866,40.14,0,2.927,1.074,34.71
2013-10-05 11:00,372,921.606,915.632,115.507,23.02,866,35.58,0,1.325,314,48.3
2013-10-05 12:00,373,985.327,921.891,122.031,24.48,865,28.93,0,1.704,338.6,48.36
2013-10-05 13:00,374,970.163,904.046,127.79,26.86,864,25.9,0,1.115,277.8,58.23
2013-10-05 14:00,375,891.393,881.307,126.798,27.7,863,24.73,0,1.445,311.5,51.38
2013-10-05 15:00,376,745.625,833.109,122.33,28.14,863,20.28,0,1.621,318.7,50.14
2013-10-05 16:00,377,537.201,731.103,114.102,28.76,862,21.12,0,1.749,345,42.38
2013-10-05 17:00,378,305.556,572.435,89.8104,28.13,861,22.56,0,2.925,346.4,27.92
2013-10-05 18:00,379,86.696,247.487,42.1249,27.34,861,23.97,0,3.535,339.9,18.96
2013-10-05 19:00,380,0.656815,0.630596,0.56853,25.96,862,25.1,0,3.422,347.9,14.24
2013-10-05 20:00,381,0,0,0,25.19,862,25.87,0,2.495,2.236,22.82
2013-10-05 21:00,382,0,0,0,24.06,863,29.8,0,2.183,29.36,26.32
2013-10-05 22:00,383,0,0,0,22.78,863,32.31,0,1.779,69.97,23.47
2013-10-05 23:00,384,0,0,0,22.18,864,33.94,0,2.526,45.9,22.31
2013-10-06 00:00,385,0,0,0,20.8,864,41.73,0,3.423,61.28,22.03
2013-10-06 01:00,386,0,0,0,19.86,864,47.55,0,3.058,74.71,16.98
2013-10-06 02:00,387,0,0,0,19.07,863,50.73,0,2.881,81.5,12.55
2013-10-06 03:00,388,0,0,0,18.46,863,52.87,0,3.075,77.93,12.66
2013-10-06 04:00,389,0,0,0,17.68,863,55.49,0,2.374,89.9,16.44
2013-10-06 05:00,390,0,0,0,17.13,863,56.95,0,1.662,105.2,18.76
2013-10-06 06:00,391,4.00174,20.8982,2.88767,16.62,863,56.46,0,1.108,105.6,20.94
2013-10-06 07:00,392,133.068,475.397,38.8794,18.04,864,50.06,0,1.105,84.6,27.59
2013-10-06 08:00,393,376.045,761.875,64.2047,19.04,865,47.6,0,2.177,53.09,23.19
2013-10-06 09:00,394,611.211,878.317,77.159,21.12,865,40.59,0,1.505,25.56,42.29
2013-10-06 10:00,395,803.548,927.211,88.1542,23.84,865,35.15,0,0.871,277.3,49.59
2013-10-06 11:00,396,937.808,947.893,99.2613,25.74,864,29.62,0,1.204,278.1,52.92
2013-10-06 12:00,397,1009.12,960.114,105.266,27.35,864,25.7,0,1.094,250.1,63.37
2013-10-06 13:00,398,995.721,943.008,112.762,28.85,863,23.16,0,1.035,243,62.08
2013-10-06 14:00,399,896.909,871.21,136.591,29.92,862,18.26,0,1.282,245.1,57.56
2013-10-06 15:00,400,618.915,570.26,192.227,31.14,862,17.14,0,1.299,218.2,44.01
2013-10-06 16:00,401,414.996,446.524,142.098,31.06,861,18.92,0,1.201,217.4,50.32
2013-10-06 17:00,402,127.158,149.003,76.0865,29.9,861,15.97,0,0.732,268.3,42.42
2013-10-06 18:00,403,81.8017,184.646,45.8517,30.04,861,15.32,0,0.833,232.8,35.55
2013-10-06 19:00,404,0.400922,1.57125,0.35688,28.15,861,20.09,0,1.284,286.9,20.42
2013-10-06 20:00,405,0,0,0,26.5,862,20.8,0,1.128,243.8,29.42
2013-10-06 21:00,406,0,0,0,25.79,863,28.66,0,1.247,163.4,53.15
2013-10-06 22:00,407,0,0,0,23.74,864,42.66,0,3.628,104.8,31.42
2013-10-06 23:00,408,0,0,0,22.74,865,47.06,0,5.025,62.58,22.43
2013-10-07 00:00,409,0,0,0,21.4,865,50.18,0,4.271,77.76,22.54
2013-10-07 01:00,410,0,0,0,20.08,865,57.37,0,3.443,100.1,19.98
2013-10-07 02:00,411,0,0,0,18.29,865,72.97,0,3.344,119,24
2013-10-07 03:00,412,0,0,0,17.18,865,73.53,0,3.673,108.9,22.84
2013-10-07 04:00,413,0,0,0,16.65,865,76.33,0,3.287,103.1,18.8
2013-10-07 05:00,414,0,0,0,16.27,866,76.63,0,3.101,77.19,21.77
2013-10-07 06:00,415,3.52212,0.698642,3.47737,16.33,866,77.68,0,4.719,51.57,15.62
2013-10-07 07:00,416,44.6477,0.007422,44.4521,16.2,867,78.05,0,5.029,45.46,16.82
2013-10-07 08:00,417,100.154,0.13822,99.7606,16.03,867,77.02,0,5.693,27.66,20.34
2013-10-07 09:00,418,275.2,66.7951,229.984,17.07,867,68.46,0,5.886,38.5,20.51
2013-10-07 10:00,419,654.206,472.472,278.441,18.94,867,61.14,0,5.896,30.36,26.66
2013-10-07 11:00,420,894.781,785.477,198.9,20.79,867,53.44,0,5.076,14.43,28.01
2013-10-07 12:00,421,925.533,751.299,219.293,22.59,866,47.92,0,4.03,341.7,34.39
2013-10-07 13:00,422,894.133,684.031,253.802,23.85,866,46.41,0,3.912,346.3,32.47
2013-10-07 14:00,423,937.022,865.1,183.319,25.45,865,40.38,0,3.467,337,38.59
2013-10-07 15:00,424,617.906,577.137,181.397,26.4,864,37.47,0,3.324,312,35.41
2013-10-07 16:00,425,557.406,755.181,117.273,26.84,862,33.58,0,5.549,347.2,30.64
2013-10-07 17:00,426,225.84,248.125,116.656,27.13,861,35.08,0,5.518,332.2,28.73
2013-10-07 18:00,427,7.47963,0.0642967,7.3757,21.91,863,90.3,6.858,5.711,259.6,54.82
2013-10-07 19:00,428,0.805188,0.000364623,0.804933,14.7,864,87,2.286,3.445,247.7,75.77
2013-10-07 20:00,429,0.531319,0,0.686156,14.66,864,84.4,0,4.831,65.83,18.14
2013-10-07 21:00,430,0.0824291,0,0.121174,14.33,865,82.2,0,4.493,106.7,22.31
2013-10-07 22:00,431,0,0,0,14.42,866,82.4,0,4.204,109.8,20.8
2013-10-07 23:00,432,0,0,0,14.23,867,86,0,4.05,59.05,20.89
2013-10-08 00:00,433,0.000106498,0,0,13.42,867,90.3,0,3.156,9.69,27.24
2013-10-08 01:00,434,0.0214062,0,0,12.58,867,92.9,0,3.161,21.84,23.18
2013-10-08 02:00,435,0.0044717,0,0,12.34,867,91.5,0,2.103,12.94,26.49
2013-10-08 03:00,436,0,0,0,12.48,866,90.6,0,0.704,339.7,33.64
2013-10-08 04:00,437,0,0,0,12.6,866,88.7,0,0.332,223.3,34.25
2013-10-08 05:00,438,0,0,0,12.32,866,90.5,0,0.391,320.9,16.75
2013-10-08 06:00,439,6.5562,33.4783,3.96843,11.92,866,87.2,0,0.652,326.8,39.11
2013-10-08 07:00,440,149.62,513.987,38.7227,14.35,867,74.72,0,1.033,54.08,22.68
2013-10-08 08:00,441,383.892,780.699,59.4692,16.05,867,64.98,0,1.629,36.27,34.95
2013-10-08 09:00,442,615.904,884.435,73.064,18.39,867,53.64,0,1.303,321.1,41.62
2013-10-08 10:00,443,811.09,940.116,81.8866,19.78,867,57.1,0,1.753,312.3,37.29
2013-10-08 11:00,444,945.136,956.159,97.802,20.06,867,52.33,0,3.112,340.8,29.24
2013-10-08 12:00,445,1020.61,984.741,92.4924,21.17,866,47.73,0,3.626,325.1,26.37
2013-10-08 13:00,446,1013.98,977.595,97.4123,22.47,865,44.72,0,3.548,330.4,31.23
2013-10-08 14:00,447,940.811,957.559,106.733,23.21,865,42.88,0,3.39,334.1,34.27
2013-10-08 15:00,448,791.433,926.09,95.845,24.62,864,37.8,0,1.883,327,46.63
2013-10-08 16:00,449,590.258,833.108,105.582,25.18,864,38.66,0,1.756,332.2,49.43
2013-10-08 17:00,450,330.779,670.333,77.301,25.08,863,38.46,0,2.438,334.1,34.64
2013-10-08 18:00,451,97.9913,361.948,35.0284,24.43,863,40.69,0,3.444,345.6,27.72
2013-10-08 19:00,452,0.953791,2.31808,0.839451,23.35,863,44.12,0,3.096,15.08,14.72
2013-10-08 20:00,453,0,0,0,21.96,864,56.52,0,4.048,27.71,16.47
2013-10-08 21:00,454,0,0,0,19.83,864,62.06,0,4.857,27,18.08
2013-10-08 22:00,455,0,0,0,18.13,865,66.21,0,4.309,39.77,18.64
2013-10-08 23:00,456,0,0,0,16.85,865,70.34,0,4.981,48.64,15.37
2013-10-09 00:00,457,0,0,0,16.05,865,72.44,0,4.062,60.78,18.58
2013-10-09 01:00,458,0,0,0,15.47,864,75.46,0,3.041,66.24,20.3
2013-10-09 02:00,459,0,0,0,14.63,864,78.92,0,2.701,83.7,16.76
2013-10-09 03:00,460,0,0,0,13.99,864,80.8,0,2.663,81.4,17.67
2013-10-09 04:00,461,0,0,0,13.52,864,82.7,0,2.497,77.69,14.62
2013-10-09 05:00,462,0,0,0,13.17,864,84,0,1.682,90.9,23.66
2013-10-09 06:00,463,5.8806,26.5306,4.21681,12.95,864,82.1,0,1.367,91.2,23.46
2013-10-09 07:00,464,142.331,475.736,42.9868,14.45,865,72.34,0,1.172,79.03,26.51
2013-10-09 08:00,465,387.243,759.15,68.51,15.4,865,70.18,0,2.234,32.32,30.32
2013-10-09 09:00,466,619.654,873.383,80.5054,17.6,865,61.25,0,1.622,7.298,42.6
2013-10-09 10:00,467,815.247,935.911,84.6559,19.81,865,56.78,0,1.325,330.1,39.72
2013-10-09 11:00,468,947.699,958.855,94.5631,21.79,865,53.78,0,1.463,313.6,43.26
2013-10-09 12:00,469,1018.48,974.513,97.7297,23.23,864,45.59,0,1.751,317.6,40.15
2013-10-09 13:00,470,1004.83,957.213,105.211,25.17,863,40.16,0,1.826,315.4,47
2013-10-09 14:00,471,917.198,922.241,110.487,25.93,862,38.32,0,2.872,326.7,35.01
2013-10-09 15:00,472,755.171,858.866,108.33,27.19,862,31.33,0,1.979,311.9,41.81
2013-10-09 16:00,473,564.765,812.485,90.0936,27.47,861,32.06,0,2.187,305.6,40.62
2013-10-09 17:00,474,323.157,663.215,69.8734,28.01,861,30.38,0,1.74,312.7,41.09
2013-10-09 18:00,475,97.0817,336.11,36.4916,27.32,861,31.6,0,2.003,302.3,31.57
2013-10-09 19:00,476,0.892646,2.92562,0.769583,26.28,861,34.05,0,1.976,323,36.11
2013-10-09 20:00,477,0,0,0,25.13,862,33.15,0,2.313,36.93,12.23
2013-10-09 21:00,478,0,0,0,24.08,862,34.76,0,1.876,84.9,30.04
2013-10-09 22:00,479,0,0,0,23.25,863,35,0,1.152,111.2,17.42
2013-10-09 23:00,480,0,0,0,22.76,863,34.28,0,0.426,118.4,23
2013-10-10 00:00,481,0,0,0,22.87,863,38.81,0,1.229,98.4,18.35
2013-10-10 01:00,482,0,0,0,21.38,863,41.82,0,1.75,112.4,17.46
2013-10-10 02:00,483,0,0,0,20.98,862,45.59,0,2.092,114.8,17.11
2013-10-10 03:00,484,0,0,0,19.97,862,51.49,0,2.926,97.2,12.88
2013-10-10 04:00,485,0,0,0,18.98,862,55.05,0,2.336,111.3,17.08
2013-10-10 05:00,486,0,0,0,18.62,863,54.99,0,1.762,113.5,16.38
2013-10-10 06:00,487,5.08061,17.2875,4.12814,18.36,864,58.16,0,2.056,97.8,17.03
2013-10-10 07:00,488,134.544,388.221,50.1123,18.75,865,55.73,0,2.383,107.6,16.52
2013-10-10 08:00,489,369.726,672.224,84.0862,20.42,865,55.48,0,2.466,59.19,26.32
2013-10-10 09:00,490,600.677,789.922,109.272,21.55,865,52.46,0,3.13,43.18,25.2
2013-10-10 10:00,491,789.44,848.044,124.347,23.62,865,42.79,0,2.425,358.7,40.76
2013-10-10 11:00,492,922.359,882.734,131.31,25.21,865,36.76,0,2.191,331.6,35.92
2013-10-10 12:00,493,980.589,883.964,139.592,27.35,865,33.39,0,1.474,295.6,46.64
2013-10-10 13:00,494,970.886,863.635,154.815,27.68,864,30.66,0,2.885,340.6,36.03
2013-10-10 14:00,495,893.243,826.317,166.854,28.83,863,26.87,0,2.057,321.9,38.35
2013-10-10 15:00,496,624.812,495.024,239.455,28.93,862,26.21,0,3.256,309.4,31.83
2013-10-10 16:00,497,74.9125,0.0381419,75.056,27.95,862,27.84,0,2.464,259.4,45.44
2013-10-10 17:00,498,0.956959,0.00498534,0.510803,19.42,865,74.16,0.762,8.17,218.1,26.83
2013-10-10 18:00,499,3.66719,0,2.06856,17.46,865,50.93,0.508,6.359,77.15,21.48
2013-10-10 19:00,500,0.402532,1.02566,0.132566,19.18,864,44.61,0,6.261,28.26,18.9
2013-10-10 20:00,501,0,0,0,20.68,864,38.72,0,4.731,36.59,14.33
2013-10-10 21:00,502,0,0,0,20.23,865,49.76,0,4.683,86.7,29.56
2013-10-10 22:00,503,0,0,0,18.06,865,59.1,0,6.694,92.6,15.92
2013-10-10 23:00,504,0,0,0,16.86,866,59.84,0,4.105,89.8,18.9
2013-10-11 00:00,505,0,0,0,16.7,866,59.63,0,2.973,67.86,18.15
2013-10-11 01:00,506,0,0,0,16.4,866,61.19,0,2.343,70.59,19.54
2013-10-11 02:00,507,0,0,0,15.92,866,62.24,0,2.046,80.7,18.12
2013-10-11 03:00,508,0,0,0,15.81,865,61.41,0,2.185,71.9,18.34
2013-10-11 04:00,509,0,0,0,15.48,864,61.88,0,1.277,107.6,31.56
2013-10-11 05:00,510,0,0,0,15.71,864,61.2,0,1.055,135.1,25.02
2013-10-11 06:00,511,7.12107,36.1712,4.67279,15.5,865,60.73,0,0.62,139.8,23.57
2013-10-11 07:00,512,146.74,459.268,44.4506,17.74,865,50.59,0,0.398,219.8,36.48
2013-10-11 08:00,513,381.879,699.782,73.998,21.63,865,39.09,0,0.222,263.9,18.92
2013-10-11 09:00,514,594.084,780.939,93.6327,22.39,866,46.76,0,0.832,16.94,29.28
2013-10-11 10:00,515,787.223,833.144,112.485,23.94,866,32.07,0,1.077,338.7,40.89
2013-10-11 11:00,516,926.021,868.356,123.78,25.87,865,30.27,0,1.041,285.3,43.16
2013-10-11 12:00,517,983.715,865.901,135.545,26.97,865,28.73,0,1.675,335.5,46.81
2013-10-11 13:00,518,973.205,850.38,143.585,27.73,864,27.99,0,2.209,341.4,44.65
2013-10-11 14:00,519,888.564,829.196,162.025,28.92,863,24.58,0,2.346,336.2,38.73
2013-10-11 15:00,520,725.018,715.315,184.378,29.55,862,23.33,0,2.598,343.6,32.74
2013-10-11 16:00,521,339.012,301.373,152.308,28.95,861,22.2,0,3.604,0.054,29.82
2013-10-11 17:00,522,122.569,97.3756,85.5683,28.6,861,19.53,0,2.516,338.6,32.53
2013-10-11 18:00,523,83.7315,180.868,48.8977,28.24,861,22.47,0,2.488,41.43,24.91
2013-10-11 19:00,524,0.706895,0,0.697983,27.08,861,23.8,0,3.458,355.6,14.15
2013-10-11 20:00,525,0,0,0,26.01,862,26.72,0,3.311,29.39,16.1
2013-10-11 21:00,526,0,0,0,24.92,862,29.8,0,2.488,46.72,18.77
2013-10-11 22:00,527,0,0,0,24.04,862,29.49,0,2.304,69.5,11.03
2013-10-11 23:00,528,0,0,0,23.54,862,32.61,0,2.258,72.96,17.42
2013-10-12 00:00,529,0,0,0,22.76,862,33.02,0,1.763,87.6,17.73
2013-10-12 01:00,530,0,0,0,22.21,862,34.26,0,2.031,90.1,19.97
2013-10-12 02:00,531,0,0,0,21.37,861,37.33,0,1.65,90.1,17.11
2013-10-12 03:00,532,0,0,0,20.93,861,38.81,0,1.303,110.3,14.85
2013-10-12 04:00,533,0,0,0,20.69,860,38.71,0,1.52,113.2,15.6
2013-10-12 05:00,534,0,0,0,20.45,860,39.21,0,1.365,114,15.57
2013-10-12 06:00,535,6.6924,28.6711,4.73374,20.49,861,41.54,0,0.738,126.9,10.46
2013-10-12 07:00,536,142.514,422.699,49.2759,21.65,861,38.27,0,0.657,192,40.61
2013-10-12 08:00,537,378.275,689.568,82.1298,24.13,862,33.27,0,0.843,248.2,34.72
2013-10-12 09:00,538,612.038,810.279,103.657,25.28,862,27.78,0,1.085,246.8,60.05
2013-10-12 10:00,539,807.853,872.888,119.451,26.9,861,25.22,0,1.511,267.9,57.11
2013-10-12 11:00,540,941.457,902.469,129.475,28.23,861,23.92,0,1.833,270.8,59.14
2013-10-12 12:00,541,1008.5,920.881,130.424,29.37,860,20.19,0,1.533,245.8,65.39
2013-10-12 13:00,542,997.948,916.02,131.199,30.78,859,17.76,0,1.576,250.8,63.53
2013-10-12 14:00,543,923.842,899.078,131.915,31.6,858,15.88,0,2.122,268,56.33
2013-10-12 15:00,544,711.991,691.752,178.325,32.19,857,14.89,0,1.779,237.8,65.05
2013-10-12 16:00,545,369.529,270.216,206.989,32.17,856,14.69,0,1.641,250.8,60.07
2013-10-12 17:00,546,191.926,118.846,139.687,31.84,856,15.16,0,1.332,242.8,66.88
2013-10-12 18:00,547,52.2826,32.8155,45.7796,31.13,856,16.18,0,1.216,256.5,58.17
2013-10-12 19:00,548,0.540184,1.63984,0.470681,30.15,856,17.49,0,1.067,265.3,44.39
2013-10-12 20:00,549,0,0,0,28.76,857,19.16,0,2.889,241.9,22.67
2013-10-12 21:00,550,0,0,0,26.74,857,20.78,0,3.985,229.4,17.95
2013-10-12 22:00,551,0,0,0,25.55,857,22.16,0,4.286,233.8,17.45
2013-10-12 23:00,552,0,0,0,24.67,858,18.81,0,4.624,232.3,21.71
2013-10-13 00:00,553,0,0,0,23.76,858,15.11,0,5.147,200.6,21.72
2013-10-13 01:00,554,0,0,0,21.65,858,12.91,0,2.983,203,26.28
2013-10-13 02:00,555,0,0,0,20.46,858,15.02,0,2.449,200.3,25.26
2013-10-13 03:00,556,0,0,0,19.28,858,17.45,0,3.984,206.4,20.67
2013-10-13 04:00,557,0,0,0,18.12,858,19.3,0,3.312,206.1,24.74
2013-10-13 05:00,558,0,0,0,17.05,858,20.41,0,2.51,196.4,24.64
2013-10-13 06:00,559,10.7722,94.9249,4.3674,16.34,859,20.2,0,3.21,190.3,21.91
2013-10-13 07:00,560,180.493,685.655,32.0867,17.5,860,19.02,0,2.286,197,29.31
2013-10-13 08:00,561,433.196,887.202,50.8221,19.21,860,18.15,0,0.999,181.1,42.74
2013-10-13 09:00,562,670.853,968.183,62.824,20.96,861,15.62,0,1.115,191.8,44.7
2013-10-13 10:00,563,865.969,1011.96,68.2778,22.62,861,13.67,0,0.987,194.2,44.5
2013-10-13 11:00,564,1014.94,1061.44,61.7431,23.85,860,8.94,0,1.149,211.3,51.37
2013-10-13 12:00,565,1084.64,1073.79,61.7388,25.72,860,8.73,0,1.189,210.7,47.31
2013-10-13 13:00,566,1075.22,1062.75,68.7097,26.37,859,7.562,0,1.349,251.9,64.93
2013-10-13 14:00,567,994.685,1050.77,69.0303,27.49,858,6.32,0,1.315,240.5,60.98
2013-10-13 15:00,568,842.873,1018.22,68.8821,27.87,857,6.624,0,1.705,262,63.13
2013-10-13 16:00,569,629.508,962.247,61.129,28.09,857,6.474,0,1.607,248.2,65.07
2013-10-13 17:00,570,383.117,866.133,48.5663,28.05,857,6.241,0,1.295,225.4,67.72
2013-10-13 18:00,571,125.6,551.577,29.0601,27.33,857,8.16,0,1.136,245.6,62.46
2013-10-13 19:00,572,1.55042,19.0322,0.867639,24.93,858,9.7,0,2.664,211.2,25.33
2013-10-13 20:00,573,0,0,0,22.67,859,11.95,0,3.936,208.6,19.09
2013-10-13 21:00,574,0,0,0,20.63,860,14.59,0,3.565,202.5,21.53
2013-10-13 22:00,575,0,0,0,18.95,861,16.95,0,2.772,197.7,21.62
2013-10-13 23:00,576,0,0,0,17.76,862,19.29,0,1.645,178.8,42.79
2013-10-14 00:00,577,0,0,0,16.12,862,35.71,0,1.812,165.5,39.6
2013-10-14 01:00,578,0,0,0,14.2,862,67.51,0,1.029,157.4,52.49
2013-10-14 02:00,579,0,0,0,12.45,863,76.61,0,2.074,130.7,39.53
2013-10-14 03:00,580,0,0,0,12.34,863,75,0,2.399,129.4,34.09
2013-10-14 04:00,581,0,0,0,12.18,863,77.47,0,1.875,125.7,32.51
2013-10-14 05:00,582,0,0,0,12.11,864,76.76,0,2.181,120.1,30.53
2013-10-14 06:00,583,5.01007,0.064998,4.99701,12.31,865,74.46,0,2.729,106.1,22.81
2013-10-14 07:00,584,119.425,104.383,87.8658,12.81,866,71.2,0,2.993,123.5,29.82
